"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra009779"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra009782"	218	247	278	150	246	187	232	122	458	NA	NA	NA
"Bra009783"	240	130	166	33	118	31	150	174	106	NA	NA	NA
"Bra009785"	1	NA	3	14	NA	NA	746	681	1543	NA	NA	NA
"Bra009788"	24	18	28	14	22	11	1	NA	NA	NA	NA	NA
"Bra009789"	460	452	412	315	410	530	230	443	443	NA	NA	NA
"Bra009790"	294	311	426	181	324	187	560	286	1104	NA	NA	NA
"Bra009791"	372	419	480	212	335	204	941	368	1648	NA	NA	NA
"Bra009793"	10	17	16	10	14	8	14	12	62	NA	NA	NA
"Bra009794"	390	385	630	140	376	166	906	264	1772	NA	NA	NA
"Bra009795"	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA
"Bra009796"	27	22	29	18	28	16	32	22	48	NA	NA	NA
"Bra009797"	98	88	88	38	86	66	121	107	274	NA	NA	NA
"Bra009798"	5	4	4	6	5	7	62	28	82	NA	NA	NA
"Bra009800"	27	78	90	37	38	22	238	34	419	NA	NA	NA
"Bra009802"	54	62	93	46	90	24	41	39	103	NA	NA	NA
"Bra009803"	1	2	9	13	2	26	NA	1	NA	NA	NA	NA
"Bra009804"	4	2	4	2	4	3	NA	6	6	NA	NA	NA
"Bra009805"	362	398	836	248	322	228	318	225	598	NA	NA	NA
"Bra009806"	54	60	74	28	60	26	72	58	214	NA	NA	NA
"Bra009810"	56	76	56	25	72	28	70	38	155	NA	NA	NA
"Bra009812_Bra009813"	10	18	21	9	16	5	15	8	34	NA	NA	NA
"Bra009814"	36	35	32	22	45	30	69	26	91	NA	NA	NA
"Bra009815"	NA	NA	NA	0	NA	NA	1	0	0	NA	NA	NA
"Bra009816"	64	50	80	39	70	22	158	74	270	NA	NA	NA
"Bra009817"	795	1224	947	385	1126	344	917	571	2348	NA	NA	NA
"Bra009818"	19	24	15	20	23	14	24	17	52	NA	NA	NA
"Bra009819"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009822"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra009823"	66	69	88	24	55	34	54	24	96	NA	NA	NA
"Bra009824"	7	5	7	8	6	20	1	1	NA	NA	NA	NA
"Bra009825"	146	174	233	124	164	69	17	7	37	NA	NA	NA
"Bra009826"	1236	1108	1650	412	818	354	2066	594	4446	NA	NA	NA
"Bra009827"	159	218	206	124	186	106	272	151	492	NA	NA	NA
"Bra009828"	6	8	10	4	9	NA	NA	NA	NA	NA	NA	NA
"Bra009829"	327	622	408	188	493	136	260	142	556	NA	NA	NA
"Bra009830"	5	3	7	5	7	2	206	105	456	NA	NA	NA
"Bra009831"	2	1	0	2	1	2	4	7	22	NA	NA	NA
"Bra009832"	15	18	24	6	12	6	62	23	160	NA	NA	NA
"Bra009835"	72	110	154	39	85	44	245	102	494	NA	NA	NA
"Bra009836"	NA	NA	1	NA	2	1	2	6	10	NA	NA	NA
"Bra009840"	1	4	5	11	6	10	NA	6	NA	NA	NA	NA
"Bra009841"	11	83	51	296	125	299	2	137	20	NA	NA	NA
"Bra009842"	3	8	2	1	2	4	1	7	5	NA	NA	NA
"Bra009843"	45	34	66	32	39	24	86	46	206	NA	NA	NA
"Bra009844"	NA	3	1	2	1	3	3	8	12	NA	NA	NA
"Bra009846"	143	178	218	92	185	53	226	103	444	NA	NA	NA
"Bra009847"	149	156	236	106	137	100	246	100	527	NA	NA	NA
"Bra009848"	1	4	2	2	NA	1	11	5	17	NA	NA	NA
"Bra009849"	407	481	440	242	486	158	554	208	1110	NA	NA	NA
"Bra009851"	30	34	23	34	33	18	10	15	42	NA	NA	NA
"Bra009852"	22	24	27	12	10	12	29	51	72	NA	NA	NA
"Bra009853"	24	20	15	13	21	22	33	71	130	NA	NA	NA
"Bra009854"	470	758	1462	611	810	1283	801	2394	5155	NA	NA	NA
"Bra009856"	14	16	6	8	18	8	46	45	102	NA	NA	NA
"Bra009857"	93	106	100	34	92	48	176	76	368	NA	NA	NA
"Bra009858"	374	363	338	199	344	320	388	284	735	NA	NA	NA
"Bra009859"	14	20	12	11	18	7	19	15	30	NA	NA	NA
"Bra009860"	48	36	52	18	28	26	56	38	116	NA	NA	NA
"Bra009861"	42	21	39	16	31	6	68	27	136	NA	NA	NA
"Bra009862"	29	31	53	23	18	13	44	94	116	NA	NA	NA
"Bra009863"	148	132	148	44	176	29	74	29	116	NA	NA	NA
"Bra009864"	2	5	9	5	6	9	7	8	27	NA	NA	NA
"Bra009865"	141	172	208	62	164	72	410	158	1090	NA	NA	NA
"Bra009866"	48	54	30	31	34	36	22	92	64	NA	NA	NA
"Bra009867"	4	7	7	3	13	11	6	9	29	NA	NA	NA
"Bra009868"	89	87	164	30	84	17	292	68	524	NA	NA	NA
"Bra009869"	76	74	116	22	110	18	112	11	86	NA	NA	NA
"Bra009871"	24	18	26	5	22	5	13	4	13	NA	NA	NA
"Bra009872"	61	62	102	32	78	30	165	76	268	NA	NA	NA
"Bra009876"	408	408	408	158	418	177	443	264	684	NA	NA	NA
"Bra009877"	182	173	202	120	240	94	224	122	466	NA	NA	NA
"Bra009879"	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009882"	116	115	164	60	120	66	73	58	136	NA	NA	NA
"Bra009883"	44	48	34	26	40	29	83	61	177	NA	NA	NA
"Bra009884"	42	52	58	24	46	32	192	62	350	NA	NA	NA
"Bra009885"	4	8	8	6	6	5	6	7	14	NA	NA	NA
"Bra009887"	103	105	137	64	92	56	268	118	560	NA	NA	NA
"Bra009888"	14	26	10	7	17	7	64	20	162	NA	NA	NA
"Bra009889"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009890"	13	30	19	11	22	14	48	72	244	NA	NA	NA
"Bra009891"	184	244	287	110	230	92	405	130	884	NA	NA	NA
"Bra009895"	11	16	33	12	23	7	43	50	99	NA	NA	NA
"Bra009896"	518	600	370	253	661	190	548	136	904	NA	NA	NA
"Bra009898"	162	248	176	170	280	127	296	186	634	NA	NA	NA
"Bra009900"	3516	3452	2580	2400	2665	3214	2506	2410	4369	NA	NA	1
"Bra009901"	134	185	173	94	171	76	192	134	440	NA	NA	NA
"Bra009902"	NA	NA	NA	NA	NA	NA	NA	2	3	NA	NA	NA
"Bra009906"	17	19	20	5	12	7	9	1	11	NA	NA	NA
"Bra009907"	2	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009908"	75	58	60	34	56	41	121	78	266	NA	NA	NA
"Bra009909"	1	1	NA	13	2	9	3	10	4	NA	NA	NA
"Bra009910"	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009911"	1	NA	2	NA	1	NA	1	NA	2	NA	NA	NA
"Bra009912"	24	21	24	9	28	20	39	20	64	NA	NA	NA
"Bra009913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009915"	53	44	54	19	54	30	106	152	313	NA	NA	NA
"Bra009916"	478	493	744	238	476	221	1013	466	2044	NA	NA	NA
"Bra009918"	216	180	216	81	193	64	600	291	1099	NA	NA	NA
"Bra009919"	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA
"Bra009920"	62	68	68	26	56	42	13	26	26	NA	NA	NA
"Bra009922"	652	729	657	349	614	452	752	430	1488	NA	NA	NA
"Bra009923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009924"	39	38	34	6	43	41	84	102	139	NA	NA	NA
"Bra009925"	140	149	240	52	145	64	234	34	282	NA	NA	NA
"Bra009927"	51	90	86	38	66	39	126	63	262	NA	NA	NA
"Bra009928"	72	65	112	53	92	34	100	66	220	NA	NA	NA
"Bra009929"	5	NA	3	3	4	2	2	3	1	NA	NA	NA
"Bra009930"	200	305	398	108	279	115	626	236	834	NA	NA	NA
"Bra009931"	13	16	2	8	42	9	7	9	5	NA	NA	NA
"Bra009933"	43	44	42	16	35	21	62	34	125	NA	NA	NA
"Bra009935"	24	34	22	16	22	10	36	19	66	NA	NA	NA
"Bra009938"	1	7	2	6	11	2	NA	NA	NA	NA	NA	NA
"Bra009939"	207	226	252	87	214	86	406	141	768	NA	NA	NA
"Bra009940"	838	804	516	471	634	996	578	798	1255	NA	NA	NA
"Bra009941"	272	313	426	152	300	134	452	229	986	NA	NA	NA
"Bra009942"	30	27	18	19	32	34	22	28	34	NA	NA	NA
"Bra009943"	62	62	34	38	52	90	38	66	90	NA	NA	NA
"Bra009944"	8	14	16	7	20	8	20	12	47	NA	NA	NA
"Bra009945"	52	51	75	26	51	36	136	83	290	NA	NA	NA
"Bra009946"	141	146	134	72	156	120	249	118	494	NA	NA	NA
"Bra009947"	256	290	210	197	250	304	225	238	487	NA	NA	NA
"Bra009948"	21	7	11	11	15	12	60	21	164	NA	NA	NA
"Bra009949"	96	102	94	61	121	60	138	96	319	NA	NA	NA
"Bra009950"	51	54	52	26	58	34	76	56	184	NA	NA	NA
"Bra009951"	46	37	40	45	68	24	4	12	13	NA	NA	NA
"Bra009952"	129	132	169	67	137	93	226	134	486	NA	NA	NA
"Bra009953"	60	44	118	21	58	10	164	33	329	NA	NA	NA
"Bra009954"	13	1	18	16	2	13	3	1	6	NA	NA	NA
"Bra009955"	3	3	5	3	3	NA	2	3	15	NA	NA	NA
"Bra009958"	33	40	62	22	38	20	18	27	68	NA	NA	NA
"Bra009959"	111	76	126	52	79	24	74	88	200	NA	NA	NA
"Bra009962"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009963"	50	54	80	36	45	24	88	44	225	NA	NA	NA
"Bra009964"	2	10	10	10	16	18	23	16	68	NA	NA	NA
"Bra009965"	140	118	166	111	91	139	67	92	123	NA	NA	NA
"Bra009966"	49	45	36	16	50	42	48	66	118	NA	NA	NA
"Bra009967"	382	361	498	97	311	82	596	292	1129	NA	NA	NA
"Bra009968"	571	1006	686	346	636	159	3456	1064	7626	NA	NA	NA
"Bra009969"	102	97	47	62	57	92	30	16	60	NA	NA	NA
"Bra009970"	312	296	310	126	184	108	407	134	769	NA	NA	NA
"Bra009971"	199	250	250	136	208	132	438	201	930	NA	NA	NA
"Bra009972"	19	17	18	12	11	22	25	22	52	NA	NA	NA
"Bra009974"	30	23	28	14	24	11	139	70	360	NA	NA	NA
"Bra009975"	1	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA
"Bra009976"	206	225	214	124	188	102	290	180	542	NA	NA	NA
"Bra009977"	1	NA	NA	NA	4	3	11	13	32	NA	NA	NA
"Bra009978"	332	352	170	154	289	366	324	546	816	NA	NA	1
"Bra009979"	3	6	2	3	5	1	2	1	8	NA	NA	NA
"Bra009980"	44	36	50	18	38	23	59	42	111	NA	NA	NA
"Bra009981"	6	4	10	5	13	8	3	15	13	NA	NA	NA
"Bra009982"	174	175	194	82	153	85	294	176	612	NA	NA	NA
"Bra009984"	4	4	8	4	6	4	14	12	35	NA	NA	NA
"Bra009985"	4	4	7	1	2	1	6	10	17	NA	NA	NA
"Bra009986"	83	89	118	40	68	46	187	77	345	NA	NA	NA
"Bra009987"	206	247	306	145	232	117	232	151	522	NA	NA	NA
"Bra009988"	2	4	6	5	8	0	18	4	16	NA	NA	NA
"Bra009989"	637	502	405	351	490	732	424	496	900	NA	NA	NA
"Bra009990"	36	30	20	25	35	22	54	30	90	NA	NA	NA
"Bra009991"	16	15	6	10	19	19	28	33	48	NA	NA	NA
"Bra009993"	84	98	82	80	106	104	155	169	284	NA	NA	NA
"Bra009994"	3	4	2	2	13	8	14	80	64	NA	NA	NA
"Bra009997"	1	10	8	1	8	2	7	1	20	NA	NA	NA
"Bra009998"	74	82	65	49	64	78	22	32	30	NA	NA	NA
"Bra009999"	306	286	288	186	254	253	106	138	252	NA	NA	NA
"Bra010000"	27	38	30	14	29	17	NA	NA	NA	NA	NA	NA
"Bra010001"	7	12	8	4	11	8	NA	NA	NA	NA	NA	NA
"Bra010002"	2	2	1	NA	1	NA	6	1	17	NA	NA	NA
"Bra010004"	2	10	12	2	5	1	6	4	13	NA	NA	NA
"Bra010005"	10	12	15	1	14	2	21	16	59	NA	NA	NA
"Bra010007"	3	2	2	5	NA	NA	3	NA	1	NA	NA	NA
"Bra010010"	52	56	88	25	32	29	10	10	34	NA	NA	NA
"Bra010011"	2986	3158	2956	1784	2414	1951	2029	2823	4401	NA	1	NA
"Bra010012"	390	454	621	190	424	180	700	318	1382	NA	NA	NA
"Bra010013"	362	360	358	178	321	142	641	392	1186	NA	NA	NA
"Bra010015"	336	560	425	255	438	179	580	346	1621	NA	NA	NA
"Bra010017"	2	5	4	2	1	8	2	4	7	NA	NA	NA
"Bra010018"	56	69	86	98	86	118	127	157	221	NA	NA	NA
"Bra010025"	236	215	278	114	189	85	428	166	826	NA	NA	NA
"Bra010027"	2	NA	NA	NA	NA	0	NA	0	NA	NA	NA	NA
"Bra010028"	203	241	338	126	263	120	424	144	879	NA	NA	NA
"Bra010029"	2	NA	2	2	5	1	NA	4	17	NA	NA	NA
"Bra010030"	12	7	8	6	6	4	17	6	36	NA	NA	NA
"Bra010031"	210	191	266	132	142	117	254	116	566	NA	NA	NA
"Bra010032"	10	9	4	3	5	1	31	3	15	NA	NA	NA
"Bra010033"	73	60	82	34	63	46	122	73	234	NA	NA	NA
"Bra010035"	6	7	12	10	6	4	NA	1	NA	NA	NA	NA
"Bra010036"	232	252	305	142	184	120	248	142	583	NA	NA	NA
"Bra010037"	42	59	72	36	46	38	82	44	180	NA	NA	NA
"Bra010038"	52	256	298	72	196	21	112	11	148	NA	NA	NA
"Bra010040"	NA	0	NA	0	NA	NA	NA	NA	0	NA	NA	NA
"Bra010041"	40	51	74	16	41	19	20	21	42	NA	NA	NA
"Bra010043"	26	21	26	13	19	14	28	20	50	NA	NA	NA
"Bra010044"	466	341	408	248	374	328	364	390	796	NA	NA	NA
"Bra010045"	108	96	130	72	95	81	126	93	278	NA	NA	NA
"Bra010047"	42	55	70	30	58	32	99	69	202	NA	NA	NA
"Bra010048"	1160	1229	1491	510	1119	484	2684	1161	4670	NA	NA	NA
"Bra010049"	19	14	36	4	18	7	108	31	113	NA	NA	NA
"Bra010050"	36	52	34	14	37	20	3	6	14	NA	NA	NA
"Bra010051"	79	78	42	33	40	54	86	67	163	NA	NA	NA
"Bra010052"	1	2	NA	NA	1	3	2	3	5	NA	NA	NA
"Bra010053"	122	94	72	44	92	108	88	128	200	NA	NA	NA
"Bra010054"	6	3	28	4	2	2	12	6	20	NA	NA	NA
"Bra010055"	5	6	19	4	3	5	19	10	22	NA	NA	NA
"Bra010056"	3	6	9	2	3	3	22	6	34	NA	NA	NA
"Bra010058"	7	7	8	2	1	2	10	1	22	NA	NA	NA
"Bra010059"	1	0	2	NA	NA	0	NA	NA	NA	NA	NA	NA
"Bra010060"	193	130	358	104	79	75	249	112	541	NA	NA	NA
"Bra010062"	6	3	11	3	1	2	12	8	25	NA	NA	NA
"Bra010065"	40	28	48	33	36	60	91	122	261	NA	NA	NA
"Bra010067"	2	2	3	1	1	6	48	9	114	NA	NA	NA
"Bra010070"	2	2	6	NA	1	3	6	2	15	NA	NA	NA
"Bra010071"	340	345	260	138	348	206	614	303	1092	NA	NA	NA
"Bra010073"	75	78	50	28	64	66	90	47	154	NA	NA	NA
"Bra010075"	22	38	16	66	76	82	33	164	69	NA	NA	NA
"Bra010076"	1	NA	NA	2	1	1	NA	4	1	NA	NA	NA
"Bra010077"	NA	1	NA	NA	1	1	1	1	NA	NA	NA	NA
"Bra010079"	8	7	17	11	14	26	19	18	60	NA	NA	NA
"Bra010082"	11	7	47	8	10	3	28	2	56	NA	NA	NA
"Bra010083"	6	7	4	2	2	11	5	2	6	NA	NA	NA
"Bra010084"	144	158	224	64	164	76	152	78	338	NA	NA	NA
"Bra010085"	28	20	43	11	20	9	41	18	94	NA	NA	NA
"Bra010090"	1	2	5	2	2	3	9	18	25	NA	NA	NA
"Bra010091"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010096"	1	5	5	2	2	NA	2	2	1	NA	NA	NA
"Bra010097"	657	677	452	450	484	358	253	444	429	NA	NA	NA
"Bra010098"	NA	3	4	5	7	16	9	17	22	NA	NA	NA
"Bra010099"	118	105	193	40	74	33	156	33	276	NA	NA	NA
"Bra010100"	2	7	2	16	20	22	39	62	96	NA	NA	NA
"Bra010101"	102	108	130	62	116	53	203	90	382	NA	NA	NA
"Bra010102"	142	141	192	44	150	46	272	56	416	NA	NA	NA
"Bra010106"	44	40	45	28	53	29	598	219	1019	1	NA	NA
"Bra010108"	260	278	337	149	265	161	306	135	630	NA	NA	NA
"Bra010109"	233	222	274	133	216	195	390	226	734	NA	NA	NA
"Bra010111"	663	994	648	310	762	198	1982	848	3548	NA	NA	NA
"Bra010113"	6	3	5	3	2	NA	7	1	2	NA	NA	NA
"Bra010114"	1029	1180	1060	684	1044	673	1264	1094	2979	NA	NA	NA
"Bra010115"	2	1	2	3	3	1	NA	5	3	NA	NA	NA
"Bra010116"	290	301	42	254	250	196	5	130	6	NA	NA	NA
"Bra010117"	188	274	148	136	168	166	368	132	1010	NA	NA	NA
"Bra010118"	18	15	22	8	14	3	20	10	48	NA	NA	NA
"Bra010119"	73	82	104	25	54	32	98	57	252	NA	NA	NA
"Bra010120"	3	3	3	4	4	NA	2	NA	5	NA	NA	NA
"Bra010121"	122	140	179	52	133	48	239	128	489	NA	NA	NA
"Bra010122"	21	8	25	6	30	16	25	9	26	NA	NA	NA
"Bra010123"	1220	1482	1390	774	1362	685	1390	935	2846	NA	NA	NA
"Bra010124"	1352	1142	1337	717	1141	485	1374	836	2513	1	NA	NA
"Bra010125"	3	3	2	2	7	NA	8	3	20	NA	NA	NA
"Bra010126"	614	795	762	422	663	349	942	496	1772	NA	NA	NA
"Bra010127"	3	8	4	5	13	0	11	2	15	NA	NA	NA
"Bra010128"	3	12	8	16	13	6	5	38	34	NA	NA	NA
"Bra010129"	146	365	98	242	238	251	276	600	928	NA	NA	NA
"Bra010130"	49	36	16	36	44	28	19	26	64	NA	NA	NA
"Bra010131"	119	96	128	83	118	49	133	82	262	NA	NA	NA
"Bra010132"	5	3	6	27	2	60	NA	NA	NA	NA	NA	NA
"Bra010135"	41	40	62	24	48	29	55	30	124	NA	NA	NA
"Bra010136"	2	6	2	4	0	3	14	8	16	NA	NA	NA
"Bra010139"	216	314	178	187	201	113	28	10	71	NA	NA	NA
"Bra010143"	164	246	134	122	234	63	107	54	218	NA	NA	NA
"Bra010147"	2	NA	1	NA	2	NA	1	2	3	NA	NA	NA
"Bra010152"	54	62	126	30	71	26	206	64	450	NA	NA	NA
"Bra010153"	68	50	134	12	44	7	72	14	67	NA	NA	NA
"Bra010154"	14	10	6	2	6	3	10	2	16	NA	NA	NA
"Bra010155"	98	100	120	79	124	46	178	84	395	NA	NA	NA
"Bra010157"	81	102	124	62	84	34	140	91	323	NA	NA	NA
"Bra010158"	3	3	5	10	8	27	4	6	52	NA	NA	NA
"Bra010162"	196	238	258	129	216	120	306	284	558	NA	NA	NA
"Bra010163"	4	5	6	2	6	7	6	6	20	NA	NA	NA
"Bra010164"	143	225	213	116	190	154	302	266	585	NA	NA	NA
"Bra010165"	196	156	212	106	72	45	421	17	1012	NA	NA	NA
"Bra010166"	12	16	26	8	16	4	22	13	47	NA	NA	NA
"Bra010167"	262	540	324	479	594	686	315	715	736	NA	NA	NA
"Bra010168"	330	369	420	185	337	206	712	344	1374	NA	NA	NA
"Bra010169"	290	350	258	238	296	258	224	354	448	NA	NA	NA
"Bra010171"	18	26	28	17	22	36	16	59	50	NA	NA	NA
"Bra010173"	17	19	31	10	14	8	60	16	132	NA	NA	NA
"Bra010174"	2	1	1	6	3	1	5	1	3	NA	NA	NA
"Bra010175"	4	6	6	4	8	4	6	7	14	NA	NA	NA
"Bra010176"	11	9	10	3	8	2	19	4	20	NA	NA	NA
"Bra010177"	84	81	112	34	60	33	121	64	296	NA	NA	NA
"Bra010178"	374	572	604	263	452	166	460	300	992	NA	NA	NA
"Bra010181"	1	NA	1	NA	NA	NA	2	NA	6	NA	NA	NA
"Bra010182"	96	98	79	58	86	86	86	100	174	NA	NA	NA
"Bra010183"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010184"	64	76	84	34	69	43	119	74	224	NA	NA	NA
"Bra010185"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010189"	1198	1356	1802	526	824	395	1964	789	4190	NA	NA	NA
"Bra010191"	NA	1	NA	1	2	4	NA	NA	NA	NA	NA	NA
"Bra010192"	28	52	26	27	61	12	NA	5	3	NA	NA	NA
"Bra010193"	37	46	51	36	47	21	93	54	206	NA	NA	NA
"Bra010194"	5	6	5	2	4	2	11	2	32	NA	NA	NA
"Bra010195"	179	184	202	110	152	86	409	241	809	NA	NA	NA
"Bra010196"	266	276	320	182	246	170	396	228	712	NA	NA	NA
"Bra010203"	62	90	56	60	82	65	172	186	366	NA	NA	NA
"Bra010206"	2	7	4	3	8	4	2	9	16	NA	NA	NA
"Bra010207"	152	164	188	84	154	68	282	126	580	NA	NA	NA
"Bra010209"	5	11	12	6	12	21	NA	NA	3	NA	NA	NA
"Bra010210"	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA
"Bra010211"	14	21	28	16	16	17	18	21	37	NA	NA	NA
"Bra010212"	1	6	9	2	8	NA	NA	NA	NA	NA	NA	NA
"Bra010213"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra010215"	35	21	25	14	17	8	24	22	51	NA	NA	NA
"Bra010217"	77	96	132	40	88	33	48	23	80	NA	NA	NA
"Bra010219"	94	82	59	44	73	111	112	123	222	NA	NA	NA
"Bra010220"	130	62	110	39	108	21	88	14	128	NA	NA	NA
"Bra010221"	20	10	12	6	12	6	20	14	52	NA	NA	NA
"Bra010222"	206	242	220	102	232	98	337	138	706	NA	NA	NA
"Bra010224"	63	52	80	24	42	44	86	40	188	NA	NA	NA
"Bra010225"	10	9	12	9	10	5	7	8	17	NA	NA	NA
"Bra010227"	312	282	151	140	240	334	180	222	337	NA	NA	NA
"Bra010228"	4	4	3	2	4	4	3	4	9	NA	NA	NA
"Bra010229"	27	39	56	22	28	21	39	39	106	NA	NA	NA
"Bra010231"	75	50	66	23	72	22	51	24	80	NA	NA	NA
"Bra010232"	7	10	3	10	9	8	16	14	33	NA	NA	NA
"Bra010233"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra010234"	452	510	488	321	526	337	414	478	998	NA	NA	NA
"Bra010235"	10	13	11	6	12	6	9	6	22	NA	NA	NA
"Bra010236"	34	20	32	26	29	20	77	44	160	NA	NA	NA
"Bra010237"	67	86	93	36	88	46	184	80	384	NA	NA	NA
"Bra010238"	102	86	121	60	96	44	198	80	377	1	NA	NA
"Bra010239"	7	3	3	4	10	2	21	10	38	NA	NA	NA
"Bra010243"	120	111	164	72	136	52	216	86	420	NA	NA	NA
"Bra010244"	84	102	96	48	96	32	122	70	199	NA	NA	NA
"Bra010245"	9	46	20	21	40	35	13	74	21	NA	NA	NA
"Bra010246"	5	7	8	7	3	8	16	8	30	NA	NA	NA
"Bra010247"	274	274	311	136	296	132	592	252	1186	NA	NA	NA
"Bra010248"	110	145	125	65	108	109	177	122	406	NA	NA	NA
"Bra010249"	20	24	22	18	23	5	39	18	83	NA	NA	NA
"Bra010253"	213	248	578	128	286	90	625	129	1070	NA	NA	NA
"Bra010256"	66	71	40	19	53	80	89	150	216	NA	NA	NA
"Bra010257"	40	54	47	23	52	18	90	37	182	NA	NA	NA
"Bra010258"	18	11	9	3	11	5	13	28	56	NA	NA	NA
"Bra010259"	20	33	31	19	23	16	64	40	138	NA	NA	NA
"Bra010260"	24	34	38	13	24	18	54	37	138	NA	NA	NA
"Bra010263"	432	388	497	140	401	117	1677	974	5020	NA	NA	NA
"Bra010264"	1192	1342	956	898	1140	1210	1085	1190	2266	NA	NA	NA
"Bra010266"	64	64	66	44	48	40	103	51	256	NA	NA	NA
"Bra010267"	38	55	31	14	42	51	32	58	75	NA	NA	NA
"Bra010268"	94	72	76	42	70	48	96	74	194	NA	NA	NA
"Bra010270"	3	3	NA	2	5	8	2	3	NA	NA	NA	NA
"Bra010271"	28	37	45	19	29	13	71	58	159	NA	NA	NA
"Bra010272"	300	350	451	220	350	154	220	216	597	NA	NA	NA
"Bra010273"	96	107	156	68	89	53	200	88	451	NA	NA	NA
"Bra010274"	6	2	19	2	2	2	14	3	24	NA	NA	NA
"Bra010275"	10	10	11	12	9	28	8	22	27	NA	NA	NA
"Bra010280"	546	580	334	362	540	393	286	410	528	NA	1	NA
"Bra010282"	7	11	6	10	18	3	12	9	34	NA	NA	NA
"Bra010283"	361	278	405	127	260	86	698	80	932	NA	NA	NA
"Bra010284"	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	NA
"Bra010287"	NA	NA	NA	NA	NA	NA	NA	7	1	NA	NA	NA
"Bra010288"	57	62	74	44	48	22	51	39	138	NA	NA	NA
"Bra010289"	1	5	7	NA	3	3	9	5	17	NA	NA	NA
"Bra010291"	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA
"Bra010292"	5	9	16	NA	7	1	29	3	26	NA	NA	NA
"Bra010293"	112	103	110	56	122	52	128	112	216	NA	NA	NA
"Bra010294"	84	97	118	49	76	34	230	70	418	NA	NA	NA
"Bra010295"	128	164	130	82	118	101	154	138	348	NA	NA	NA
"Bra010296"	110	105	606	52	68	50	241	140	634	NA	NA	NA
"Bra010297"	122	104	167	65	121	75	241	145	428	NA	NA	NA
"Bra010298_Bra010299"	7	4	6	5	2	6	2	6	19	NA	NA	NA
"Bra010300"	NA	3	2	2	3	NA	NA	NA	NA	NA	NA	NA
"Bra010302"	4	3	10	5	1	8	NA	8	1	NA	NA	NA
"Bra010303"	209	192	259	91	212	86	434	118	754	NA	NA	NA
"Bra010307"	134	170	101	64	196	78	95	170	298	NA	NA	NA
"Bra010308"	222	230	182	112	210	155	157	196	373	NA	NA	NA
"Bra010309"	34	48	75	29	28	25	66	33	136	NA	NA	NA
"Bra010310"	92	79	73	36	67	52	211	71	332	NA	NA	NA
"Bra010311"	0	NA	0	0	6	2	0	1	1	NA	NA	NA
"Bra010312"	7	18	20	4	15	13	23	26	56	NA	NA	NA
"Bra010314"	NA	NA	NA	NA	2	1	2	1	5	NA	NA	NA
"Bra010315"	173	252	158	128	176	184	194	196	331	NA	NA	NA
"Bra010316"	106	126	168	80	122	74	469	161	848	NA	NA	NA
"Bra010317"	33	24	58	16	27	16	87	44	208	NA	NA	NA
"Bra010318"	102	108	128	27	84	38	35	5	21	NA	NA	NA
"Bra010321"	50	30	86	22	41	26	34	13	52	NA	NA	NA
"Bra010322"	6	10	6	1	8	2	6	6	12	NA	NA	NA
"Bra010323"	14	20	22	5	24	12	26	18	59	NA	NA	NA
"Bra010324"	131	189	285	64	205	90	148	116	281	NA	NA	NA
